date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2017-01-10 18:00:00,11588.95,11574.95,11590.65,11571.45,11589.65,11575.85,11591.55,11572.05,1252,1
2017-01-10 19:00:00,11574.95,11575.45,11580.95,11567.95,11575.85,11576.35,11581.85,11569.35,1550,1
2017-01-10 20:00:00,11575.45,11570.95,11581.65,11567.15,11576.35,11571.85,11582.35,11567.85,1164,1
2017-01-11 07:00:00,11570.95,11572.7,11581.45,11570.15,11571.85,11573.35,11582.35,11570.65,2132,1
2017-01-11 08:00:00,11572.7,11534.95,11597.45,11528.3,11573.35,11535.6,11598.35,11529.15,19120,1
2017-01-11 09:00:00,11534.95,11607.65,11616.6,11523.65,11535.6,11608.15,11617.4,11524.35,15326,1
2017-01-11 10:00:00,11607.65,11617.65,11627.05,11606.05,11608.15,11618.35,11627.85,11606.8,10299,1
2017-01-11 11:00:00,11617.65,11621.65,11622.7,11611.15,11618.35,11622.35,11623.55,11612.0,6028,1
2017-01-11 12:00:00,11621.65,11610.6,11627.95,11601.15,11622.35,11611.35,11628.85,11602.05,7676,1
2017-01-11 13:00:00,11610.6,11606.65,11622.15,11602.45,11611.35,11607.45,11623.05,11603.05,8746,1
2017-01-11 14:00:00,11606.65,11669.45,11674.15,11606.65,11607.45,11670.35,11674.85,11607.3,13025,1
2017-01-11 15:00:00,11669.45,11678.15,11695.75,11658.15,11670.35,11679.05,11696.75,11659.35,9716,1
2017-01-11 16:00:00,11678.15,11668.65,11688.15,11623.85,11679.05,11669.5,11689.3,11624.55,17600,1
2017-01-11 17:00:00,11668.65,11632.65,11676.3,11618.0,11669.5,11633.55,11677.7,11619.05,12006,1
2017-01-11 18:00:00,11632.65,11630.95,11637.45,11600.45,11633.55,11631.85,11638.25,11601.85,4750,1
2017-01-11 19:00:00,11630.95,11647.95,11650.45,11622.45,11631.85,11648.55,11651.35,11623.35,2075,1
2017-01-11 20:00:00,11647.95,11655.45,11659.65,11647.45,11648.55,11658.55,11661.25,11648.05,1829,1
2017-01-12 07:00:00,11655.45,11609.65,11628.15,11609.05,11658.55,11610.3,11629.75,11609.9,3683,1
2017-01-12 08:00:00,11609.65,11570.7,11609.65,11566.25,11610.3,11571.55,11610.45,11567.05,22302,1
2017-01-12 09:00:00,11570.7,11579.15,11589.85,11565.45,11571.55,11580.05,11590.95,11565.95,12671,1
2017-01-12 10:00:00,11579.15,11591.65,11606.05,11577.95,11580.05,11592.35,11606.75,11578.65,9475,1
2017-01-12 11:00:00,11591.65,11590.45,11603.65,11583.15,11592.35,11591.0,11604.4,11583.85,6931,1
2017-01-12 12:00:00,11590.45,11586.65,11592.15,11567.15,11591.0,11587.4,11593.05,11568.05,8717,1
2017-01-12 13:00:00,11586.65,11577.7,11587.85,11575.6,11587.4,11578.35,11588.55,11576.15,6929,1
2017-01-12 14:00:00,11577.7,11560.7,11586.6,11550.35,11578.35,11561.5,11587.45,11551.05,15259,1
2017-01-12 15:00:00,11560.7,11520.65,11563.1,11516.95,11561.5,11521.15,11563.85,11517.8,22832,1
2017-01-12 16:00:00,11520.65,11511.9,11537.35,11492.65,11521.15,11512.55,11538.2,11493.55,19177,1
2017-01-12 17:00:00,11511.9,11539.95,11543.65,11511.6,11512.55,11540.85,11544.55,11512.35,2585,1
2017-01-12 18:00:00,11539.95,11555.45,11562.15,11540.15,11540.85,11556.35,11563.75,11540.95,2027,1
2017-01-12 19:00:00,11555.45,11566.65,11570.15,11549.95,11556.35,11567.55,11571.05,11550.75,1467,1
2017-01-12 20:00:00,11566.65,11564.95,11575.45,11558.65,11567.55,11565.85,11576.35,11559.55,1718,1
2017-01-12 21:00:00,11564.95,11563.95,11563.95,11563.95,11565.85,11566.25,11566.25,11566.25,1,1
2017-01-13 07:00:00,11563.95,11568.45,11580.45,11564.95,11566.25,11569.0,11581.45,11565.85,3122,1
2017-01-13 08:00:00,11568.45,11570.7,11588.65,11557.35,11569.0,11571.5,11589.35,11558.35,16104,1
2017-01-13 09:00:00,11570.7,11581.4,11582.65,11556.0,11571.5,11582.2,11583.45,11557.1,10651,1
2017-01-13 10:00:00,11581.4,11588.15,11591.65,11570.75,11582.2,11588.75,11592.55,11571.55,9495,1
2017-01-13 11:00:00,11588.15,11584.15,11592.05,11579.45,11588.75,11585.15,11592.85,11580.25,6448,1
2017-01-13 12:00:00,11584.15,11594.55,11599.15,11583.75,11585.15,11595.45,11599.65,11584.25,4536,1
2017-01-13 13:00:00,11594.55,11590.75,11599.05,11578.2,11595.45,11591.45,11599.95,11578.95,6959,1
2017-01-13 14:00:00,11590.75,11621.55,11633.95,11585.75,11591.45,11622.45,11634.75,11586.25,13578,1
2017-01-13 15:00:00,11621.55,11611.55,11635.95,11602.55,11622.45,11612.35,11638.8,11603.35,14543,1
2017-01-13 16:00:00,11611.55,11617.35,11628.55,11602.35,11612.35,11618.05,11629.3,11603.05,11495,1
2017-01-13 17:00:00,11617.35,11609.85,11618.15,11600.55,11618.05,11610.75,11618.95,11601.05,4048,1
2017-01-13 18:00:00,11609.85,11604.85,11611.55,11597.35,11610.75,11605.75,11612.45,11599.25,917,1
2017-01-13 19:00:00,11604.85,11601.35,11607.85,11591.05,11605.75,11602.25,11608.75,11591.95,1156,1
2017-01-13 20:00:00,11601.35,11607.75,11613.05,11597.85,11602.25,11609.45,11613.95,11598.75,1233,1
2017-01-16 07:00:00,11607.75,11558.55,11577.05,11548.35,11609.45,11559.4,11578.55,11549.25,3471,1
2017-01-16 08:00:00,11558.55,11556.3,11578.35,11529.2,11559.4,11556.95,11579.0,11530.25,15396,1
2017-01-16 09:00:00,11556.3,11566.5,11573.05,11545.55,11556.95,11567.25,11574.05,11546.25,7708,1
2017-01-16 10:00:00,11566.5,11560.85,11570.55,11558.2,11567.25,11561.5,11571.45,11558.95,4952,1
2017-01-16 11:00:00,11560.85,11550.05,11561.85,11541.05,11561.5,11550.95,11562.75,11541.95,4871,1
2017-01-16 12:00:00,11550.05,11564.75,11567.35,11550.55,11550.95,11565.55,11567.95,11551.1,3308,1
2017-01-16 13:00:00,11564.75,11563.05,11569.05,11560.45,11565.55,11563.95,11569.75,11561.2,3924,1
2017-01-16 14:00:00,11563.05,11558.55,11566.45,11557.35,11563.95,11559.35,11567.25,11558.15,4187,1
2017-01-16 15:00:00,11558.55,11571.95,11578.95,11558.05,11559.35,11572.45,11579.55,11558.65,5213,1
2017-01-16 16:00:00,11571.95,11560.35,11573.85,11552.75,11572.45,11561.2,11574.75,11553.45,4773,1
2017-01-16 17:00:00,11560.35,11560.55,11564.85,11556.85,11561.2,11561.25,11565.65,11557.75,1092,1
2017-01-16 18:00:00,11560.55,11561.55,11561.55,11555.85,11561.25,11562.45,11563.15,11558.95,154,1
2017-01-16 19:00:00,11561.55,11558.85,11564.05,11558.35,11562.45,11560.65,11565.65,11559.75,248,1
2017-01-16 20:00:00,11558.85,11556.85,11569.35,11552.85,11560.65,11557.75,11570.25,11554.95,576,1
2017-01-17 07:00:00,11556.85,11531.85,11540.05,11528.05,11557.75,11532.7,11542.15,11529.25,2597,1
2017-01-17 08:00:00,11531.85,11486.95,11532.9,11462.35,11532.7,11487.75,11533.7,11463.45,18953,1
2017-01-17 09:00:00,11486.95,11470.85,11492.85,11470.35,11487.75,11471.6,11493.7,11471.05,8483,1
2017-01-17 10:00:00,11470.85,11454.05,11477.35,11443.65,11471.6,11454.9,11478.25,11444.45,10946,1
2017-01-17 11:00:00,11454.05,11463.05,11478.05,11425.85,11454.9,11463.6,11479.05,11426.95,12511,1
2017-01-17 12:00:00,11463.05,11576.65,11588.05,11457.85,11463.6,11577.45,11589.1,11458.9,18224,1
2017-01-17 13:00:00,11576.65,11549.55,11577.2,11532.6,11577.45,11550.15,11578.0,11533.45,14236,1
2017-01-17 14:00:00,11549.55,11548.05,11562.0,11534.4,11550.15,11548.95,11563.15,11535.25,14768,1
2017-01-17 15:00:00,11548.05,11574.05,11577.55,11540.95,11548.95,11574.95,11578.45,11541.95,15497,1
2017-01-17 16:00:00,11574.05,11559.35,11578.05,11543.35,11574.95,11560.25,11579.05,11544.15,11400,1
2017-01-17 17:00:00,11559.35,11559.35,11566.35,11551.55,11560.25,11560.25,11566.95,11552.45,2978,1
2017-01-17 18:00:00,11559.35,11561.55,11568.55,11559.05,11560.25,11562.25,11570.05,11559.95,1037,1
2017-01-17 19:00:00,11561.55,11548.85,11563.85,11544.85,11562.25,11549.75,11564.65,11545.75,1711,1
2017-01-17 20:00:00,11548.85,11551.55,11552.85,11541.05,11549.75,11552.45,11555.65,11541.95,1721,1
2017-01-17 21:00:00,11551.55,11551.0,11551.35,11548.85,11552.45,11552.0,11553.65,11551.75,4,1
2017-01-18 07:00:00,11551.0,11582.45,11604.85,11578.85,11552.0,11583.25,11606.75,11579.75,2843,1
2017-01-18 08:00:00,11582.45,11562.55,11594.05,11548.5,11583.25,11563.35,11594.95,11549.5,16030,1
2017-01-18 09:00:00,11562.55,11557.35,11569.35,11555.05,11563.35,11558.25,11570.25,11555.95,6544,1
2017-01-18 10:00:00,11557.35,11559.05,11565.55,11535.7,11558.25,11559.95,11566.45,11536.45,7154,1
2017-01-18 11:00:00,11559.05,11535.85,11560.2,11535.35,11559.95,11536.55,11560.95,11536.25,5447,1
2017-01-18 12:00:00,11535.85,11567.05,11569.05,11531.05,11536.55,11567.9,11569.8,11531.95,6993,1
2017-01-18 13:00:00,11567.05,11568.05,11581.55,11561.05,11567.9,11568.95,11582.55,11561.95,8828,1
2017-01-18 14:00:00,11568.05,11579.55,11581.05,11554.35,11568.95,11580.45,11581.95,11555.15,12007,1
2017-01-18 15:00:00,11579.55,11575.75,11584.2,11568.45,11580.45,11576.45,11584.95,11569.25,11918,1
2017-01-18 16:00:00,11575.75,11585.2,11600.85,11575.05,11576.45,11585.95,11601.75,11575.95,10997,1
2017-01-18 17:00:00,11585.2,11585.35,11593.5,11584.35,11585.95,11586.25,11594.25,11585.25,3189,1
2017-01-18 18:00:00,11585.35,11589.05,11592.85,11583.85,11586.25,11589.95,11593.95,11584.75,1142,1
2017-01-18 19:00:00,11589.05,11590.85,11594.85,11586.85,11589.95,11591.75,11595.65,11587.75,1001,1
2017-01-18 20:00:00,11590.85,11621.55,11623.35,11590.35,11591.75,11624.45,11624.45,11591.25,1837,1
2017-01-19 07:00:00,11621.55,11617.05,11631.35,11611.05,11624.45,11617.95,11632.65,11611.75,2589,1
2017-01-19 08:00:00,11617.05,11593.05,11623.85,11587.1,11617.95,11593.95,11624.65,11587.95,15642,1
2017-01-19 09:00:00,11593.05,11585.85,11603.15,11580.45,11593.95,11586.55,11603.85,11581.45,9774,1
2017-01-19 10:00:00,11585.85,11583.3,11593.35,11579.55,11586.55,11584.1,11594.15,11580.25,7069,1
2017-01-19 11:00:00,11583.3,11588.55,11603.6,11582.85,11584.1,11589.45,11604.65,11583.85,5729,1
2017-01-19 12:00:00,11588.55,11584.15,11595.6,11579.55,11589.45,11585.05,11597.1,11580.85,4225,1
2017-01-19 13:00:00,11584.15,11613.65,11628.15,11582.3,11585.05,11614.45,11629.05,11583.35,10559,1
2017-01-19 14:00:00,11613.65,11641.05,11645.15,11604.7,11614.45,11641.85,11646.05,11605.65,10971,1
2017-01-19 15:00:00,11641.05,11599.95,11641.85,11595.15,11641.85,11600.45,11642.55,11596.05,11415,1
2017-01-19 16:00:00,11599.95,11589.75,11600.65,11578.25,11600.45,11590.55,11601.55,11578.85,12706,1
2017-01-19 17:00:00,11589.75,11588.15,11596.65,11582.95,11590.55,11589.05,11597.55,11583.65,4434,1
2017-01-19 18:00:00,11588.15,11586.95,11593.45,11583.45,11589.05,11587.85,11594.05,11584.55,1263,1
2017-01-19 19:00:00,11586.95,11571.45,11588.65,11559.85,11587.85,11572.35,11589.55,11560.85,2836,1
2017-01-19 20:00:00,11571.45,11573.75,11579.15,11566.45,11572.35,11575.65,11580.55,11567.35,1646,1
2017-01-20 07:00:00,11573.75,11582.65,11593.45,11572.65,11575.65,11583.55,11595.65,11573.55,3250,1
2017-01-20 08:00:00,11582.65,11609.15,11617.15,11546.3,11583.55,11609.85,11618.05,11547.05,20165,1
2017-01-20 09:00:00,11609.15,11594.95,11610.15,11588.25,11609.85,11595.85,11611.2,11589.05,10204,1
2017-01-20 10:00:00,11594.95,11613.05,11632.75,11591.65,11595.85,11613.55,11633.95,11592.55,12695,1
2017-01-20 11:00:00,11613.05,11584.75,11621.15,11584.75,11613.55,11585.55,11622.0,11585.5,8365,1
2017-01-20 12:00:00,11584.75,11614.95,11615.6,11582.05,11585.55,11615.85,11616.45,11582.55,9864,1
2017-01-20 13:00:00,11614.95,11608.55,11614.9,11602.05,11615.85,11609.35,11615.65,11602.55,5701,1
2017-01-20 14:00:00,11608.55,11626.15,11629.95,11607.15,11609.35,11627.05,11630.75,11607.65,12050,1
2017-01-20 15:00:00,11626.15,11615.65,11634.8,11611.65,11627.05,11616.55,11635.55,11612.35,10139,1
2017-01-20 16:00:00,11615.65,11627.45,11632.55,11614.2,11616.55,11628.0,11633.25,11615.05,8830,1
2017-01-20 17:00:00,11627.45,11611.85,11631.65,11597.95,11628.0,11612.55,11632.55,11598.55,11993,1
2017-01-20 18:00:00,11611.85,11608.65,11619.45,11606.45,11612.55,11609.55,11620.45,11608.05,1729,1
2017-01-20 19:00:00,11608.65,11605.85,11614.15,11598.95,11609.55,11606.55,11615.05,11599.85,1629,1
2017-01-20 20:00:00,11605.85,11619.35,11619.45,11602.65,11606.55,11620.95,11620.95,11603.55,2109,1
2017-01-23 07:00:00,11619.35,11556.95,11574.65,11555.65,11620.95,11557.7,11576.25,11556.55,2203,1
2017-01-23 08:00:00,11556.95,11535.65,11556.95,11508.15,11557.7,11536.55,11557.65,11509.0,19205,1
2017-01-23 09:00:00,11535.65,11589.65,11603.0,11527.6,11536.55,11590.25,11603.8,11528.35,13380,1
2017-01-23 10:00:00,11589.65,11586.65,11589.65,11569.95,11590.25,11587.55,11590.15,11570.85,7850,1
2017-01-23 11:00:00,11586.65,11578.65,11595.7,11577.55,11587.55,11579.5,11596.65,11578.55,6318,1
2017-01-23 12:00:00,11578.65,11587.65,11608.15,11573.55,11579.5,11588.55,11609.05,11574.25,8627,1
2017-01-23 13:00:00,11587.65,11584.95,11600.65,11571.95,11588.55,11585.7,11601.55,11572.85,7671,1
2017-01-23 14:00:00,11584.95,11582.15,11595.45,11574.45,11585.7,11583.05,11596.3,11575.45,12562,1
2017-01-23 15:00:00,11582.15,11518.6,11587.85,11515.05,11583.05,11519.4,11588.85,11516.05,18168,1
2017-01-23 16:00:00,11518.6,11537.95,11553.75,11517.7,11519.4,11538.65,11554.8,11518.55,13571,1
2017-01-23 17:00:00,11537.95,11550.95,11552.15,11532.65,11538.65,11551.85,11553.05,11533.55,4694,1
2017-01-23 18:00:00,11550.95,11560.65,11576.15,11547.45,11551.85,11561.55,11577.45,11548.35,2034,1
2017-01-23 19:00:00,11560.65,11565.25,11568.15,11556.65,11561.55,11566.05,11569.25,11557.55,1119,1
2017-01-23 20:00:00,11565.25,11568.75,11575.45,11559.65,11566.05,11570.15,11576.35,11560.55,1476,1
2017-01-24 07:00:00,11568.75,11555.05,11575.95,11548.65,11570.15,11556.05,11576.85,11549.55,2734,1
2017-01-24 08:00:00,11555.05,11544.65,11573.65,11540.15,11556.05,11545.55,11574.55,11540.8,15658,1
2017-01-24 09:00:00,11544.65,11575.65,11587.45,11541.95,11545.55,11576.55,11588.2,11542.8,12005,1
2017-01-24 10:00:00,11575.65,11575.7,11585.45,11569.65,11576.55,11576.55,11586.35,11570.4,8118,1
2017-01-24 11:00:00,11575.7,11561.75,11581.45,11561.65,11576.55,11562.55,11582.25,11562.55,6282,1
2017-01-24 12:00:00,11561.75,11564.65,11573.65,11561.65,11562.55,11565.55,11574.55,11562.55,3817,1
2017-01-24 13:00:00,11564.65,11574.15,11575.45,11560.65,11565.55,11574.75,11576.0,11561.15,4874,1
2017-01-24 14:00:00,11574.15,11570.65,11578.65,11566.1,11574.75,11571.55,11579.5,11566.85,8879,1
2017-01-24 15:00:00,11570.65,11576.15,11584.65,11558.2,11571.55,11577.05,11585.6,11559.25,10414,1
2017-01-24 16:00:00,11576.15,11588.95,11595.65,11572.95,11577.05,11589.7,11596.65,11573.75,9676,1
2017-01-24 17:00:00,11588.95,11594.1,11597.35,11586.7,11589.7,11594.85,11597.85,11587.55,3637,1
2017-01-24 18:00:00,11594.1,11621.75,11632.0,11593.95,11594.85,11622.55,11632.75,11594.55,5967,1
2017-01-24 19:00:00,11621.75,11634.45,11636.15,11621.85,11622.55,11635.35,11636.85,11622.55,1393,1
2017-01-24 20:00:00,11634.45,11629.55,11644.15,11625.45,11635.35,11632.35,11645.35,11626.35,1908,1
2017-01-25 07:00:00,11629.55,11681.45,11693.65,11638.65,11632.35,11682.1,11694.75,11639.55,3784,1
2017-01-25 08:00:00,11681.45,11749.45,11758.45,11669.85,11682.1,11750.35,11759.8,11670.9,20703,1
2017-01-25 09:00:00,11749.45,11725.55,11751.45,11722.1,11750.35,11726.3,11752.25,11722.85,12213,1
2017-01-25 10:00:00,11725.55,11748.15,11752.95,11723.45,11726.3,11749.05,11753.75,11724.1,7732,1
2017-01-25 11:00:00,11748.15,11755.95,11757.95,11738.85,11749.05,11756.75,11758.75,11739.75,5929,1
2017-01-25 12:00:00,11755.95,11777.85,11778.05,11754.15,11756.75,11778.55,11778.85,11754.85,7241,1
2017-01-25 13:00:00,11777.85,11788.35,11791.45,11766.95,11778.55,11789.05,11792.55,11767.7,7400,1
2017-01-25 14:00:00,11788.35,11810.45,11810.75,11788.45,11789.05,11810.95,11811.75,11789.35,13419,1
2017-01-25 15:00:00,11810.45,11815.15,11821.25,11802.15,11810.95,11815.85,11822.25,11803.05,11725,1
2017-01-25 16:00:00,11815.15,11805.75,11831.7,11798.15,11815.85,11806.55,11832.45,11798.95,12508,1
2017-01-25 17:00:00,11805.75,11813.45,11816.45,11802.7,11806.55,11814.35,11817.35,11803.55,4304,1
2017-01-25 18:00:00,11813.45,11821.65,11823.45,11813.45,11814.35,11822.55,11824.35,11814.2,1451,1
2017-01-25 19:00:00,11821.65,11813.45,11824.15,11812.95,11822.55,11814.35,11825.25,11813.75,898,1
2017-01-25 20:00:00,11813.45,11817.85,11829.95,11809.85,11814.35,11818.85,11830.85,11810.55,1923,1
2017-01-26 07:00:00,11817.85,11862.05,11873.15,11844.35,11818.85,11862.75,11874.65,11845.35,4298,1
2017-01-26 08:00:00,11862.05,11860.55,11892.4,11850.65,11862.75,11861.25,11893.4,11851.45,16507,1
2017-01-26 09:00:00,11860.55,11876.35,11877.35,11856.9,11861.25,11877.15,11878.0,11857.7,8896,1
2017-01-26 10:00:00,11876.35,11866.55,11879.85,11856.05,11877.15,11867.45,11880.75,11856.75,7014,1
2017-01-26 11:00:00,11866.55,11864.85,11868.45,11853.5,11867.45,11865.55,11869.35,11854.4,5732,1
2017-01-26 12:00:00,11864.85,11850.55,11869.35,11846.85,11865.55,11851.6,11870.2,11847.75,5806,1
2017-01-26 13:00:00,11850.55,11851.55,11858.4,11839.6,11851.6,11852.45,11859.25,11840.45,8530,1
2017-01-26 14:00:00,11851.55,11844.35,11856.35,11828.55,11852.45,11845.55,11857.1,11829.45,11550,1
2017-01-26 15:00:00,11844.35,11826.25,11853.6,11819.55,11845.55,11826.95,11854.25,11820.45,13811,1
2017-01-26 16:00:00,11826.25,11838.85,11855.05,11822.85,11826.95,11839.45,11856.15,11823.5,11251,1
2017-01-26 17:00:00,11838.85,11830.85,11845.05,11827.05,11839.45,11831.55,11845.95,11827.95,2785,1
2017-01-26 18:00:00,11830.85,11826.75,11834.85,11821.85,11831.55,11827.45,11835.55,11822.55,1145,1
2017-01-26 19:00:00,11826.75,11832.05,11837.85,11825.55,11827.45,11832.95,11838.75,11826.45,855,1
2017-01-26 20:00:00,11832.05,11833.65,11840.05,11827.85,11832.95,11835.55,11841.15,11828.75,1388,1
2017-01-27 07:00:00,11833.65,11847.55,11853.35,11832.85,11835.55,11848.45,11854.05,11833.95,2707,1
2017-01-27 08:00:00,11847.55,11828.85,11847.55,11820.85,11848.45,11829.55,11848.45,11821.65,13957,1
2017-01-27 09:00:00,11828.85,11810.85,11830.35,11805.05,11829.55,11811.6,11831.05,11805.85,10794,1
2017-01-27 10:00:00,11810.85,11815.85,11824.5,11806.35,11811.6,11816.45,11825.5,11807.0,6470,1
2017-01-27 11:00:00,11815.85,11815.05,11824.85,11814.85,11816.45,11815.95,11825.85,11815.45,4753,1
2017-01-27 12:00:00,11815.05,11832.05,11833.9,11815.05,11815.95,11832.95,11834.5,11815.95,4676,1
2017-01-27 13:00:00,11832.05,11823.55,11832.35,11817.55,11832.95,11824.45,11832.95,11818.45,3885,1
2017-01-27 14:00:00,11823.55,11806.05,11824.35,11802.85,11824.45,11806.75,11825.25,11803.75,5677,1
2017-01-27 15:00:00,11806.05,11805.55,11817.35,11803.35,11806.75,11806.25,11818.2,11804.05,5878,1
2017-01-27 16:00:00,11805.55,11808.05,11814.35,11799.85,11806.25,11808.95,11815.65,11800.75,4888,1
2017-01-27 17:00:00,11808.05,11812.35,11814.85,11806.75,11808.95,11813.25,11815.75,11807.45,1408,1
2017-01-27 18:00:00,11812.35,11809.05,11814.85,11808.85,11813.25,11809.95,11815.75,11809.75,650,1
2017-01-27 19:00:00,11809.05,11807.85,11811.55,11807.35,11809.95,11808.75,11812.25,11808.25,445,1
2017-01-27 20:00:00,11807.85,11810.75,11816.85,11804.35,11808.75,11811.65,11817.75,11805.25,976,1
2017-01-30 07:00:00,11810.75,11773.5,11782.2,11756.35,11811.65,11774.15,11783.05,11758.75,3081,1
2017-01-30 08:00:00,11773.5,11732.55,11794.85,11725.55,11774.15,11733.25,11795.65,11726.45,11111,1
2017-01-30 09:00:00,11732.55,11722.85,11753.35,11713.95,11733.25,11723.75,11754.25,11714.6,5473,1
2017-01-30 10:00:00,11722.85,11723.85,11730.05,11717.35,11723.75,11724.75,11730.95,11718.25,3213,1
2017-01-30 11:00:00,11723.85,11725.85,11734.05,11717.55,11724.75,11726.45,11734.95,11718.45,3670,1
2017-01-30 12:00:00,11725.85,11728.05,11736.85,11721.95,11726.45,11728.95,11737.65,11722.75,5196,1
2017-01-30 13:00:00,11728.05,11732.55,11740.85,11715.55,11728.95,11733.25,11741.65,11716.25,7286,1
2017-01-30 14:00:00,11732.55,11690.05,11735.05,11662.85,11733.25,11690.95,11735.95,11663.75,14869,1
2017-01-30 15:00:00,11690.05,11676.55,11698.4,11661.15,11690.95,11677.45,11699.25,11662.15,15824,1
2017-01-30 16:00:00,11676.55,11699.55,11702.05,11669.85,11677.45,11700.45,11702.95,11670.65,10072,1
2017-01-30 17:00:00,11699.55,11691.05,11706.05,11683.35,11700.45,11691.75,11706.95,11684.25,2881,1
2017-01-30 18:00:00,11691.05,11683.05,11695.85,11681.25,11691.75,11683.95,11696.75,11681.95,1144,1
2017-01-30 19:00:00,11683.05,11695.85,11698.55,11683.25,11683.95,11696.65,11699.25,11683.95,1242,1
2017-01-30 20:00:00,11695.85,11713.25,11716.35,11688.35,11696.65,11716.15,11719.15,11689.25,1712,1
2017-01-31 07:00:00,11713.25,11687.05,11688.75,11670.75,11716.15,11687.85,11689.7,11671.45,3535,1
2017-01-31 08:00:00,11687.05,11711.55,11713.9,11668.35,11687.85,11712.4,11714.75,11669.25,15670,1
2017-01-31 09:00:00,11711.55,11719.85,11732.35,11699.35,11712.4,11720.75,11733.3,11700.25,9218,1
2017-01-31 10:00:00,11719.85,11702.85,11723.1,11679.55,11720.75,11703.75,11724.1,11680.3,9496,1
2017-01-31 11:00:00,11702.85,11689.05,11709.05,11683.55,11703.75,11689.95,11709.95,11684.45,3811,1
2017-01-31 12:00:00,11689.05,11681.85,11698.25,11672.8,11689.95,11682.6,11699.1,11673.6,7952,1
2017-01-31 13:00:00,11681.85,11693.85,11702.25,11680.55,11682.6,11694.7,11702.95,11681.45,6901,1
2017-01-31 14:00:00,11693.85,11649.55,11696.8,11641.85,11694.7,11650.45,11697.65,11642.45,13210,1
2017-01-31 15:00:00,11649.55,11579.05,11650.35,11579.05,11650.45,11579.75,11651.25,11579.75,21334,1
2017-01-31 16:00:00,11579.05,11548.05,11593.85,11533.1,11579.75,11548.95,11594.75,11533.95,17338,1
2017-01-31 17:00:00,11548.05,11567.1,11572.85,11547.05,11548.95,11567.95,11573.75,11547.95,3792,1
2017-01-31 18:00:00,11567.1,11555.35,11569.35,11548.85,11567.95,11556.25,11571.15,11549.95,2330,1
2017-01-31 19:00:00,11555.35,11584.55,11586.05,11549.35,11556.25,11585.45,11586.95,11550.45,2279,1
2017-01-31 20:00:00,11584.55,11585.15,11600.05,11583.85,11585.45,11586.05,11602.15,11585.45,2619,1
2017-02-01 07:00:00,11585.15,11638.15,11645.55,11609.05,11586.05,11638.75,11646.6,11609.95,5040,1
2017-02-01 08:00:00,11638.15,11630.55,11657.1,11618.85,11638.75,11631.25,11657.75,11619.75,16237,1
2017-02-01 09:00:00,11630.55,11645.35,11646.55,11625.9,11631.25,11646.1,11647.65,11626.9,8210,1
2017-02-01 10:00:00,11645.35,11643.1,11655.05,11639.85,11646.1,11643.75,11656.05,11640.75,7280,1
2017-02-01 11:00:00,11643.1,11638.75,11654.55,11637.85,11643.75,11639.45,11655.45,11638.75,3962,1
2017-02-01 12:00:00,11638.75,11653.35,11654.35,11638.85,11639.45,11653.85,11654.95,11639.75,3753,1
2017-02-01 13:00:00,11653.35,11685.0,11691.7,11651.35,11653.85,11685.75,11692.75,11652.25,8328,1
2017-02-01 14:00:00,11685.0,11701.05,11722.15,11683.25,11685.75,11701.95,11723.15,11684.25,12523,1
2017-02-01 15:00:00,11701.05,11650.55,11712.9,11641.05,11701.95,11651.35,11714.15,11641.75,17338,1
2017-02-01 16:00:00,11650.55,11654.05,11664.35,11638.85,11651.35,11654.95,11664.85,11639.75,13173,1
2017-02-01 17:00:00,11654.05,11657.85,11662.35,11645.05,11654.95,11658.75,11663.45,11645.95,4363,1
2017-02-01 18:00:00,11657.85,11664.05,11670.05,11656.05,11658.75,11664.95,11670.95,11656.95,3283,1
2017-02-01 19:00:00,11664.05,11660.85,11692.95,11649.35,11664.95,11661.75,11694.05,11650.25,5637,1
2017-02-01 20:00:00,11660.85,11661.05,11684.35,11658.35,11661.75,11661.95,11685.35,11659.75,2987,1
2017-02-01 21:00:00,11661.05,11660.85,11660.85,11660.85,11661.95,11661.75,11661.75,11661.75,1,1
2017-02-02 07:00:00,11660.85,11618.35,11622.85,11594.75,11661.75,11619.25,11623.75,11601.45,3067,1
2017-02-02 08:00:00,11618.35,11611.35,11646.05,11597.85,11619.25,11612.25,11646.95,11599.45,15197,1
2017-02-02 09:00:00,11611.35,11617.35,11623.95,11607.85,11612.25,11617.95,11624.65,11608.75,9283,1
2017-02-02 10:00:00,11617.35,11632.35,11633.05,11603.55,11617.95,11632.95,11634.05,11604.45,8785,1
2017-02-02 11:00:00,11632.35,11635.7,11654.85,11626.85,11632.95,11637.05,11656.0,11627.95,8231,1
2017-02-02 12:00:00,11635.7,11654.05,11677.35,11632.35,11637.05,11654.8,11678.25,11633.25,8312,1
2017-02-02 13:00:00,11654.05,11620.05,11658.0,11613.0,11654.8,11620.9,11658.75,11614.45,11276,1
2017-02-02 14:00:00,11620.05,11631.65,11634.35,11609.75,11620.9,11632.45,11634.95,11610.75,16171,1
2017-02-02 15:00:00,11631.65,11648.55,11651.15,11622.25,11632.45,11649.4,11652.0,11623.25,13772,1
2017-02-02 16:00:00,11648.55,11611.05,11652.55,11609.8,11649.4,11611.85,11653.65,11610.45,12642,1
