date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2011-07-11 21:00:00,7425.0,7200.0,7425.0,7186.0,7427.0,7202.0,7427.0,7187.0,1853
2011-07-12 21:00:00,7200.0,7143.0,7201.0,6991.0,7202.0,7145.0,7203.0,6992.0,2775
2011-07-13 21:00:00,7143.0,7225.0,7279.0,7143.0,7145.0,7227.0,7280.0,7145.0,1926
2011-07-14 21:00:00,7225.0,7172.0,7264.0,7152.0,7227.0,7174.0,7265.0,7154.0,2051
2011-07-15 21:00:00,7172.0,7218.0,7252.0,7137.0,7174.0,7220.0,7253.0,7139.0,2232
2011-07-18 21:00:00,7218.0,7128.0,7218.0,7086.0,7220.0,7130.0,7220.0,7087.0,1812
2011-07-19 21:00:00,7128.0,7223.0,7235.0,7128.0,7130.0,7225.0,7236.0,7130.0,1780
2011-07-20 21:00:00,7223.0,7225.0,7261.0,7163.0,7225.0,7227.0,7262.0,7164.0,1634
2011-07-21 21:00:00,7225.0,7305.0,7324.0,7137.0,7227.0,7307.0,7325.0,7138.0,2477
2011-07-22 21:00:00,7305.0,7331.0,7350.0,7264.0,7307.0,7333.0,7351.0,7265.0,1794
2011-07-25 21:00:00,7331.0,7342.0,7366.0,7257.0,7333.0,7344.0,7367.0,7258.0,1454
2011-07-26 21:00:00,7342.0,7336.0,7380.0,7300.0,7344.0,7338.0,7381.0,7301.0,1387
2011-07-27 21:00:00,7336.0,7197.0,7343.0,7186.0,7338.0,7199.0,7344.0,7188.0,1637
2011-07-28 21:00:00,7197.0,7129.0,7203.0,7108.0,7199.0,7131.0,7205.0,7110.0,1904
2011-07-29 21:00:00,7129.0,7137.0,7189.0,7061.0,7131.0,7140.0,7190.0,7062.0,1930
2011-08-01 21:00:00,7137.0,6974.0,7281.0,6843.0,7140.0,6976.0,7283.0,6903.0,2704
2011-08-02 21:00:00,6974.0,6706.0,6974.0,6703.0,6976.0,6708.0,6976.0,6705.0,2398
2011-08-03 21:00:00,6706.0,6707.0,6783.0,6537.0,6708.0,6709.0,6784.0,6538.0,3010
2011-08-04 21:00:00,6707.0,6270.0,6738.0,6246.0,6709.0,6272.0,6739.0,6248.0,3424
2011-08-05 21:00:00,6270.0,6320.0,6437.0,6112.0,6272.0,6322.0,6438.0,6114.0,5408
2011-08-08 21:00:00,6320.0,5719.0,6320.0,5706.0,6322.0,5721.0,6322.0,5713.0,5008
2011-08-09 21:00:00,5719.0,5999.0,6021.0,5487.0,5721.0,6001.0,6023.0,5489.0,6074
2011-08-10 21:00:00,5999.0,5600.0,6105.0,5534.0,6001.0,5602.0,6107.0,5537.0,5943
2011-08-11 21:00:00,5600.0,5874.0,5944.0,5485.0,5602.0,5876.0,5946.0,5488.0,6127
2011-08-12 21:00:00,5874.0,6005.0,6060.0,5673.0,5876.0,6007.0,6061.0,5675.0,3931
2011-08-15 21:00:00,6005.0,6069.0,6104.0,6003.0,6007.0,6071.0,6105.0,6004.0,2444
2011-08-16 21:00:00,6069.0,5943.0,6069.0,5845.0,6071.0,5946.0,6071.0,5847.0,3086
2011-08-17 21:00:00,5943.0,5908.0,6015.0,5868.0,5946.0,5910.0,6016.0,5869.0,2916
2011-08-18 21:00:00,5908.0,5593.0,5908.0,5528.0,5910.0,5595.0,5910.0,5530.0,4194
2011-08-19 21:00:00,5593.0,5408.0,5593.0,5341.0,5595.0,5410.0,5595.0,5342.0,4566
2011-08-22 21:00:00,5408.0,5436.0,5590.0,5389.0,5410.0,5438.0,5591.0,5391.0,3399
2011-08-23 21:00:00,5436.0,5627.0,5635.0,5436.0,5438.0,5629.0,5636.0,5438.0,3692
2011-08-24 21:00:00,5627.0,5713.0,5744.0,5513.0,5629.0,5715.0,5745.0,5514.0,3060
2011-08-25 21:00:00,5713.0,5522.0,5776.0,5416.0,5715.0,5524.0,5777.0,5421.0,3463
2011-08-26 21:00:00,5522.0,5558.0,5588.0,5403.0,5524.0,5560.0,5589.0,5404.0,3999
2011-08-29 21:00:00,5558.0,5707.0,5714.0,5558.0,5560.0,5709.0,5715.0,5560.0,1708
2011-08-30 21:00:00,5707.0,5663.0,5727.0,5569.0,5709.0,5666.0,5729.0,5571.0,2955
2011-08-31 21:00:00,5663.0,5758.0,5869.0,5645.0,5666.0,5760.0,5870.0,5646.0,2764
2011-09-01 21:00:00,5758.0,5660.0,5793.0,5635.0,5760.0,5661.0,5794.0,5636.0,3524
2011-09-02 21:00:00,5660.0,5508.0,5660.0,5491.0,5661.0,5510.0,5661.0,5492.0,2601
2011-09-05 21:00:00,5508.0,5219.0,5508.0,5205.0,5510.0,5221.0,5510.0,5206.0,2410
2011-09-06 21:00:00,5219.0,5268.0,5331.0,5149.0,5221.0,5270.0,5332.0,5150.0,3931
2011-09-07 21:00:00,5268.0,5446.0,5448.0,5268.0,5270.0,5448.0,5450.0,5270.0,2548
2011-09-08 21:00:00,5446.0,5350.0,5470.0,5306.0,5448.0,5352.0,5471.0,5307.0,2939
2011-09-09 21:00:00,5350.0,5164.0,5400.0,5139.0,5352.0,5166.0,5401.0,5141.0,3105
2011-09-12 21:00:00,5164.0,5143.0,5164.0,4962.0,5166.0,5146.0,5166.0,4963.0,3437
2011-09-13 21:00:00,5143.0,5200.0,5221.0,4965.0,5146.0,5202.0,5222.0,4967.0,3789
2011-09-14 21:00:00,5200.0,5419.0,5449.0,5071.0,5202.0,5421.0,5451.0,5072.0,3420
2011-09-15 21:00:00,5419.0,5573.0,5578.0,5374.0,5421.0,5575.0,5580.0,5376.0,3091
2011-09-16 21:00:00,5573.0,5605.0,5659.0,5521.0,5575.0,5607.0,5668.0,5522.0,2567
2011-09-19 21:00:00,5605.0,5452.0,5605.0,5359.0,5607.0,5454.0,5607.0,5361.0,2680
2011-09-20 21:00:00,5452.0,5520.0,5577.0,5359.0,5454.0,5522.0,5578.0,5360.0,3207
2011-09-21 21:00:00,5520.0,5339.0,5576.0,5338.0,5522.0,5341.0,5577.0,5340.0,2806
2011-09-22 21:00:00,5339.0,5167.0,5339.0,5105.0,5341.0,5169.0,5341.0,5107.0,3872
2011-09-23 21:00:00,5167.0,5205.0,5230.0,4970.0,5169.0,5207.0,5232.0,4971.0,4133
2011-09-26 21:00:00,5205.0,5411.0,5415.0,5077.0,5207.0,5413.0,5416.0,5081.0,4059
2011-09-27 21:00:00,5411.0,5587.0,5671.0,5411.0,5413.0,5592.0,5673.0,5413.0,3028
2011-09-28 21:00:00,5587.0,5492.0,5700.0,5487.0,5592.0,5494.0,5701.0,5490.0,2755
2011-09-29 21:00:00,5492.0,5638.0,5705.0,5492.0,5494.0,5640.0,5706.0,5494.0,2876
2011-09-30 21:00:00,5638.0,5425.0,5638.0,5423.0,5640.0,5427.0,5640.0,5425.0,4040
2011-10-03 21:00:00,5425.0,5263.0,5438.0,5262.0,5427.0,5265.0,5439.0,5265.0,23698
2011-10-04 21:00:00,5263.0,5331.0,5334.0,5123.0,5265.0,5333.0,5336.0,5124.0,29182
2011-10-05 21:00:00,5331.0,5509.0,5514.0,5263.0,5333.0,5511.0,5516.0,5265.0,25005
2011-10-06 21:00:00,5509.0,5675.0,5679.0,5462.0,5511.0,5677.0,5681.0,5463.0,26069
2011-10-07 21:00:00,5675.0,5643.0,5749.0,5605.0,5677.0,5645.0,5751.0,5606.0,24000
2011-10-10 21:00:00,5643.0,5869.0,5873.0,5643.0,5645.0,5871.0,5874.0,5645.0,16643
2011-10-11 21:00:00,5869.0,5857.0,5881.0,5771.0,5871.0,5859.0,5882.0,5773.0,17332
2011-10-12 21:00:00,5857.0,5976.0,6025.0,5795.0,5859.0,5978.0,6027.0,5797.0,18314
2011-10-13 21:00:00,5976.0,5947.0,6033.0,5874.0,5978.0,5949.0,6034.0,5876.0,20365
2011-10-14 21:00:00,5947.0,5993.0,6035.0,5883.0,5949.0,5995.0,6036.0,5885.0,17598
2011-10-17 21:00:00,5993.0,5810.0,6078.0,5808.0,5995.0,5812.0,6079.0,5810.0,18375
2011-10-18 21:00:00,5810.0,5960.0,5985.0,5744.0,5812.0,5962.0,5987.0,5745.0,21020
2011-10-19 21:00:00,5960.0,5840.0,5975.0,5834.0,5962.0,5842.0,5976.0,5836.0,20657
2011-10-20 21:00:00,5840.0,5784.0,5914.0,5744.0,5842.0,5786.0,5916.0,5746.0,24887
2011-10-21 21:00:00,5784.0,5982.0,5984.0,5766.0,5786.0,5984.0,5986.0,5767.0,18854
2011-10-24 21:00:00,5982.0,6053.0,6065.0,5934.0,5984.0,6055.0,6066.0,5936.0,17262
2011-10-25 21:00:00,6053.0,6001.0,6160.0,5962.0,6055.0,6003.0,6161.0,5964.0,21961
2011-10-26 21:00:00,6001.0,6066.0,6144.0,5950.0,6003.0,6068.0,6145.0,5952.0,23202
2011-10-27 21:00:00,6066.0,6413.0,6433.0,6066.0,6068.0,6416.0,6435.0,6068.0,22087
2011-10-28 21:00:00,6413.0,6348.0,6432.0,6305.0,6416.0,6350.0,6433.0,6306.0,18764
2011-10-31 21:00:00,6348.0,6095.0,6348.0,6090.0,6350.0,6097.0,6350.0,6093.0,18299
2011-11-01 21:00:00,6095.0,5867.0,6095.0,5760.0,6097.0,5869.0,6097.0,5762.0,28162
2011-11-02 21:00:00,5867.0,5942.0,5990.0,5808.0,5869.0,5944.0,5991.0,5810.0,21058
2011-11-03 21:00:00,5942.0,6156.0,6192.0,5795.0,5944.0,6158.0,6193.0,5796.0,28967
2011-11-04 21:00:00,6156.0,5988.0,6185.0,5924.0,6158.0,5990.0,6186.0,5926.0,22419
2011-11-07 22:00:00,5988.0,5984.0,6026.0,5830.0,5990.0,5985.0,6027.0,5831.0,20827
2011-11-08 22:00:00,5984.0,6069.0,6086.0,5929.0,5985.0,6071.0,6088.0,5931.0,19338
2011-11-09 22:00:00,6069.0,5734.0,6090.0,5728.0,6071.0,5736.0,6092.0,5730.0,26711
2011-11-10 22:00:00,5734.0,5886.0,5934.0,5662.0,5736.0,5888.0,5935.0,5665.0,24931
2011-11-11 22:00:00,5886.0,6052.0,6066.0,5852.0,5888.0,6054.0,6067.0,5853.0,17391
2011-11-14 22:00:00,6052.0,5941.0,6129.0,5920.0,6054.0,5943.0,6131.0,5922.0,19229
2011-11-15 22:00:00,5941.0,5958.0,6013.0,5814.0,5943.0,5960.0,6014.0,5816.0,22280
2011-11-16 22:00:00,5958.0,5837.0,6029.0,5834.0,5960.0,5839.0,6031.0,5836.0,22412
2011-11-17 22:00:00,5837.0,5785.0,5922.0,5756.0,5839.0,5787.0,5923.0,5758.0,27152
2011-11-18 22:00:00,5785.0,5797.0,5899.0,5759.0,5787.0,5799.0,5900.0,5762.0,21172
2011-11-21 22:00:00,5797.0,5632.0,5797.0,5592.0,5799.0,5634.0,5799.0,5594.0,20925
2011-11-22 22:00:00,5632.0,5562.0,5681.0,5532.0,5634.0,5565.0,5682.0,5534.0,19495
2011-11-23 22:00:00,5562.0,5454.0,5587.0,5454.0,5565.0,5456.0,5588.0,5456.0,20898
2011-11-24 22:00:00,5454.0,5436.0,5562.0,5397.0,5456.0,5437.0,5563.0,5398.0,12354
2011-11-25 22:00:00,5436.0,5435.0,5528.0,5364.0,5437.0,5437.0,5529.0,5366.0,16018
2011-11-28 22:00:00,5435.0,5729.0,5754.0,5435.0,5437.0,5731.0,5755.0,5437.0,16370
2011-11-29 22:00:00,5729.0,5785.0,5825.0,5689.0,5731.0,5787.0,5826.0,5691.0,19404
2011-11-30 22:00:00,5785.0,6123.0,6130.0,5701.0,5787.0,6125.0,6131.0,5702.0,22970
2011-12-01 22:00:00,6123.0,6055.0,6123.0,6015.0,6125.0,6057.0,6125.0,6016.0,17923
2011-12-02 22:00:00,6055.0,6055.0,6170.0,6043.0,6057.0,6057.0,6172.0,6045.0,18828
2011-12-05 22:00:00,6055.0,6081.0,6169.0,6050.0,6057.0,6083.0,6170.0,6052.0,16805
2011-12-06 22:00:00,6081.0,6057.0,6094.0,6004.0,6083.0,6059.0,6095.0,6005.0,16210
2011-12-07 22:00:00,6057.0,6049.0,6135.0,5917.0,6059.0,6051.0,6136.0,5918.0,17774
2011-12-08 22:00:00,6049.0,5815.0,6076.0,5811.0,6051.0,5817.0,6077.0,5813.0,23206
2011-12-09 22:00:00,5815.0,6005.0,6014.0,5767.0,5817.0,6007.0,6016.0,5768.0,19984
2011-12-12 22:00:00,6005.0,5797.0,6005.0,5758.0,6007.0,5799.0,6007.0,5760.0,17645
2011-12-13 22:00:00,5797.0,5725.0,5853.0,5699.0,5799.0,5726.0,5854.0,5700.0,19410
2011-12-14 22:00:00,5725.0,5693.0,5770.0,5668.0,5726.0,5695.0,5771.0,5669.0,19060
2011-12-15 22:00:00,5693.0,5715.0,5796.0,5660.0,5695.0,5717.0,5797.0,5662.0,15341
2011-12-16 22:00:00,5715.0,5675.0,5789.0,5650.0,5717.0,5677.0,5790.0,5652.0,16592
2011-12-19 22:00:00,5675.0,5622.0,5776.0,5605.0,5677.0,5624.0,5777.0,5607.0,13343
2011-12-20 22:00:00,5622.0,5872.0,5878.0,5622.0,5624.0,5874.0,5880.0,5624.0,13697
2011-12-21 22:00:00,5872.0,5821.0,5966.0,5764.0,5874.0,5823.0,5967.0,5766.0,16848
2011-12-22 22:00:00,5821.0,5874.0,5886.0,5802.0,5823.0,5876.0,5887.0,5804.0,11314
2011-12-23 22:00:00,5874.0,5893.0,5921.0,5842.0,5876.0,5896.0,5923.0,5843.0,6873
2011-12-27 22:00:00,5893.0,5889.0,5922.0,5875.0,5896.0,5891.0,5923.0,5877.0,4588
2011-12-28 22:00:00,5889.0,5779.0,5900.0,5765.0,5891.0,5781.0,5901.0,5767.0,9356
2011-12-29 22:00:00,5779.0,5875.0,5879.0,5775.0,5781.0,5877.0,5881.0,5776.0,9728
2011-12-30 22:00:00,5875.0,5889.0,5890.0,5815.0,5877.0,5891.0,5891.0,5816.0,4173
2012-01-02 22:00:00,5889.0,6061.0,6073.0,5873.0,5891.0,6063.0,6075.0,5876.0,5086
2012-01-03 22:00:00,6061.0,6142.0,6178.0,6061.0,6063.0,6144.0,6179.0,6063.0,18925
2012-01-04 22:00:00,6142.0,6122.0,6162.0,6086.0,6144.0,6125.0,6163.0,6087.0,12022
2012-01-05 22:00:00,6122.0,6123.0,6139.0,6039.0,6125.0,6126.0,6142.0,6040.0,15202
2012-01-06 22:00:00,6123.0,6039.0,6153.0,6011.0,6126.0,6041.0,6154.0,6012.0,13737
2012-01-09 22:00:00,6039.0,6039.0,6076.0,5987.0,6041.0,6041.0,6077.0,5988.0,13655
2012-01-10 22:00:00,6039.0,6152.0,6191.0,6039.0,6041.0,6154.0,6192.0,6041.0,13157
2012-01-11 22:00:00,6152.0,6169.0,6180.0,6105.0,6154.0,6171.0,6181.0,6106.0,12611
2012-01-12 22:00:00,6169.0,6217.0,6257.0,6146.0,6171.0,6219.0,6258.0,6147.0,13410
2012-01-13 22:00:00,6217.0,6134.0,6252.0,6061.0,6219.0,6136.0,6257.0,6062.0,15527
2012-01-16 22:00:00,6134.0,6203.0,6231.0,6092.0,6136.0,6205.0,6232.0,6094.0,8923
2012-01-17 22:00:00,6203.0,6298.0,6342.0,6203.0,6205.0,6301.0,6343.0,6205.0,13123
2012-01-18 22:00:00,6298.0,6386.0,6391.0,6279.0,6301.0,6388.0,6392.0,6280.0,13252
2012-01-19 22:00:00,6386.0,6410.0,6418.0,6332.0,6388.0,6412.0,6419.0,6333.0,12164
2012-01-20 22:00:00,6410.0,6428.0,6430.0,6370.0,6412.0,6430.0,6431.0,6371.0,12654
2012-01-23 22:00:00,6428.0,6428.0,6467.0,6350.0,6430.0,6430.0,6468.0,6351.0,12200
2012-01-24 22:00:00,6428.0,6415.0,6428.0,6336.0,6430.0,6417.0,6430.0,6337.0,12572
2012-01-25 22:00:00,6415.0,6464.0,6474.0,6363.0,6417.0,6466.0,6476.0,6364.0,13481
2012-01-26 22:00:00,6464.0,6515.0,6559.0,6429.0,6466.0,6517.0,6560.0,6430.0,12876
2012-01-27 22:00:00,6515.0,6518.0,6574.0,6481.0,6517.0,6520.0,6575.0,6482.0,13088
2012-01-30 22:00:00,6518.0,6463.0,6518.0,6412.0,6520.0,6465.0,6520.0,6413.0,11088
2012-01-31 22:00:00,6463.0,6485.0,6532.0,6449.0,6465.0,6487.0,6533.0,6450.0,11311
2012-02-01 22:00:00,6485.0,6609.0,6630.0,6460.0,6487.0,6611.0,6631.0,6461.0,11190
2012-02-02 22:00:00,6609.0,6660.0,6668.0,6605.0,6611.0,6662.0,6669.0,6606.0,10639
2012-02-03 22:00:00,6660.0,6784.0,6789.0,6634.0,6662.0,6786.0,6791.0,6635.0,10413
2012-02-06 22:00:00,6784.0,6765.0,6784.0,6715.0,6786.0,6768.0,6786.0,6716.0,9966
2012-02-07 22:00:00,6765.0,6759.0,6788.0,6682.0,6768.0,6761.0,6789.0,6683.0,10803
2012-02-08 22:00:00,6759.0,6793.0,6831.0,6734.0,6761.0,6795.0,6832.0,6735.0,9884
2012-02-09 22:00:00,6793.0,6802.0,6841.0,6745.0,6795.0,6804.0,6842.0,6746.0,12820
2012-02-10 22:00:00,6802.0,6691.0,6802.0,6648.0,6804.0,6693.0,6804.0,6649.0,12090
2012-02-13 22:00:00,6691.0,6750.0,6773.0,6691.0,6693.0,6752.0,6774.0,6693.0,9047
2012-02-14 22:00:00,6750.0,6726.0,6790.0,6690.0,6752.0,6728.0,6791.0,6692.0,10801
2012-02-15 22:00:00,6726.0,6714.0,6830.0,6712.0,6728.0,6715.0,6831.0,6713.0,13273
2012-02-16 22:00:00,6714.0,6789.0,6803.0,6650.0,6715.0,6791.0,6805.0,6651.0,12552
2012-02-17 22:00:00,6789.0,6866.0,6875.0,6789.0,6791.0,6868.0,6876.0,6791.0,9306
2012-02-20 22:00:00,6866.0,6948.0,6956.0,6866.0,6868.0,6950.0,6957.0,6868.0,6268
2012-02-21 22:00:00,6948.0,6879.0,6972.0,6869.0,6950.0,6881.0,6973.0,6871.0,10395
2012-02-22 22:00:00,6879.0,6834.0,6918.0,6818.0,6881.0,6836.0,6919.0,6819.0,9610
2012-02-23 22:00:00,6834.0,6827.0,6904.0,6731.0,6836.0,6829.0,6905.0,6732.0,10076
2012-02-24 22:00:00,6827.0,6853.0,6890.0,6824.0,6829.0,6854.0,6891.0,6825.0,8666
2012-02-27 22:00:00,6853.0,6843.0,6869.0,6741.0,6854.0,6845.0,6870.0,6742.0,10278
2012-02-28 22:00:00,6843.0,6885.0,6900.0,6808.0,6845.0,6887.0,6901.0,6809.0,10405
2012-02-29 22:00:00,6885.0,6856.0,6966.0,6839.0,6887.0,6858.0,6967.0,6840.0,11768
2012-03-01 22:00:00,6856.0,6953.0,6958.0,6814.0,6858.0,6955.0,6960.0,6815.0,11443
2012-03-02 22:00:00,6953.0,6921.0,6961.0,6895.0,6955.0,6923.0,6962.0,6897.0,8859
2012-03-05 22:00:00,6921.0,6878.0,6921.0,6812.0,6923.0,6880.0,6923.0,6813.0,9521
2012-03-06 22:00:00,6878.0,6610.0,6878.0,6598.0,6880.0,6612.0,6880.0,6600.0,12757
2012-03-07 22:00:00,6610.0,6676.0,6680.0,6610.0,6612.0,6678.0,6681.0,6612.0,10194
2012-03-08 22:00:00,6676.0,6863.0,6871.0,6676.0,6678.0,6865.0,6873.0,6678.0,11002
2012-03-09 22:00:00,6863.0,6891.0,6912.0,6829.0,6865.0,6893.0,6913.0,6830.0,10710
2012-03-12 21:00:00,6891.0,6914.0,6921.0,6845.0,6893.0,6916.0,6923.0,6846.0,8955
2012-03-13 21:00:00,6914.0,7036.0,7045.0,6914.0,6916.0,7038.0,7047.0,6916.0,10527
2012-03-14 21:00:00,7036.0,7076.0,7098.0,7016.0,7038.0,7078.0,7099.0,7018.0,9787
2012-03-15 21:00:00,7076.0,7149.0,7162.0,7072.0,7078.0,7151.0,7164.0,7073.0,8580
2012-03-16 21:00:00,7149.0,7154.0,7194.0,7141.0,7151.0,7156.0,7195.0,7142.0,9167
2012-03-19 21:00:00,7154.0,7152.0,7167.0,7092.0,7156.0,7154.0,7169.0,7093.0,7994
2012-03-20 21:00:00,7152.0,7072.0,7152.0,7031.0,7154.0,7074.0,7154.0,7032.0,9445
2012-03-21 21:00:00,7072.0,7059.0,7113.0,7010.0,7074.0,7061.0,7114.0,7011.0,9521
2012-03-22 21:00:00,7059.0,6988.0,7076.0,6936.0,7061.0,6990.0,7077.0,6937.0,11598
2012-03-23 21:00:00,6988.0,7009.0,7027.0,6906.0,6990.0,7011.0,7028.0,6907.0,11200
2012-03-26 21:00:00,7009.0,7106.0,7108.0,6967.0,7011.0,7108.0,7110.0,6968.0,9833
2012-03-27 21:00:00,7106.0,7069.0,7151.0,7063.0,7108.0,7071.0,7152.0,7065.0,9714
2012-03-28 21:00:00,7069.0,6979.0,7109.0,6947.0,7071.0,6981.0,7110.0,6949.0,11582
2012-03-29 21:00:00,6979.0,6911.0,6992.0,6841.0,6981.0,6913.0,6993.0,6842.0,12407
2012-03-30 21:00:00,6911.0,6953.0,6962.0,6898.0,6913.0,6955.0,6964.0,6899.0,10043
2012-04-02 21:00:00,6953.0,7065.0,7089.0,6909.0,6955.0,7067.0,7091.0,6911.0,12097
2012-04-03 21:00:00,7065.0,6959.0,7081.0,6924.0,7067.0,6961.0,7082.0,6926.0,11950
2012-04-04 21:00:00,6959.0,6793.0,6959.0,6770.0,6961.0,6795.0,6961.0,6771.0,13391
2012-04-05 21:00:00,6793.0,6758.0,6829.0,6682.0,6795.0,6760.0,6830.0,6683.0,12038
2012-04-10 21:00:00,6758.0,6557.0,6758.0,6557.0,6760.0,6559.0,6760.0,6559.0,13420
2012-04-11 21:00:00,6557.0,6666.0,6721.0,6557.0,6559.0,6668.0,6722.0,6559.0,12529
2012-04-12 21:00:00,6666.0,6755.0,6763.0,6649.0,6668.0,6757.0,6765.0,6650.0,12219
2012-04-13 21:00:00,6755.0,6566.0,6755.0,6551.0,6757.0,6568.0,6757.0,6552.0,13963
2012-04-16 21:00:00,6566.0,6643.0,6675.0,6529.0,6568.0,6645.0,6676.0,6530.0,13085
2012-04-17 21:00:00,6643.0,6801.0,6808.0,6616.0,6645.0,6803.0,6810.0,6617.0,11067
2012-04-18 21:00:00,6801.0,6728.0,6812.0,6716.0,6803.0,6730.0,6813.0,6717.0,11673
2012-04-19 21:00:00,6728.0,6660.0,6806.0,6629.0,6730.0,6662.0,6808.0,6631.0,16073
2012-04-20 21:00:00,6660.0,6721.0,6759.0,6649.0,6662.0,6723.0,6760.0,6650.0,13240
2012-04-23 21:00:00,6721.0,6553.0,6721.0,6497.0,6723.0,6555.0,6723.0,6498.0,13232
2012-04-24 21:00:00,6553.0,6568.0,6603.0,6505.0,6555.0,6570.0,6604.0,6506.0,11528
2012-04-25 21:00:00,6568.0,6694.0,6733.0,6568.0,6570.0,6696.0,6734.0,6570.0,12164
2012-04-26 21:00:00,6694.0,6764.0,6782.0,6640.0,6696.0,6766.0,6784.0,6641.0,11186
2012-04-27 21:00:00,6764.0,6805.0,6827.0,6652.0,6766.0,6807.0,6828.0,6653.0,12953
2012-04-30 21:00:00,6805.0,6774.0,6848.0,6748.0,6807.0,6777.0,6849.0,6750.0,9558
2012-05-02 21:00:00,6774.0,6743.0,6875.0,6662.0,6777.0,6745.0,6876.0,6663.0,11742
2012-05-03 21:00:00,6743.0,6670.0,6791.0,6646.0,6745.0,6672.0,6792.0,6647.0,11920
2012-05-04 21:00:00,6670.0,6540.0,6684.0,6532.0,6672.0,6542.0,6685.0,6534.0,12420
2012-05-07 21:00:00,6540.0,6584.0,6593.0,6366.0,6542.0,6586.0,6595.0,6368.0,9692
2012-05-08 21:00:00,6584.0,6508.0,6584.0,6413.0,6586.0,6510.0,6586.0,6414.0,10507
2012-05-09 21:00:00,6508.0,6474.0,6508.0,6373.0,6510.0,6476.0,6510.0,6375.0,17054
2012-05-10 21:00:00,6474.0,6504.0,6549.0,6438.0,6476.0,6506.0,6550.0,6439.0,15263
2012-05-11 21:00:00,6504.0,6527.0,6588.0,6443.0,6506.0,6529.0,6589.0,6444.0,14372
2012-05-14 21:00:00,6527.0,6426.0,6527.0,6402.0,6529.0,6428.0,6529.0,6403.0,13516
2012-05-15 21:00:00,6426.0,6373.0,6508.0,6353.0,6428.0,6375.0,6509.0,6354.0,14919
2012-05-16 21:00:00,6373.0,6354.0,6441.0,6296.0,6375.0,6356.0,6442.0,6297.0,16877
2012-05-17 21:00:00,6354.0,6267.0,6420.0,6264.0,6356.0,6269.0,6421.0,6266.0,15381
2012-05-18 21:00:00,6267.0,6224.0,6334.0,6218.0,6269.0,6226.0,6335.0,6220.0,15879
2012-05-21 21:00:00,6224.0,6359.0,6365.0,6224.0,6226.0,6361.0,6367.0,6226.0,11949
2012-05-22 21:00:00,6359.0,6367.0,6444.0,6347.0,6361.0,6369.0,6445.0,6348.0,12904
2012-05-23 21:00:00,6367.0,6364.0,6374.0,6256.0,6369.0,6366.0,6375.0,6260.0,16230
2012-05-24 21:00:00,6364.0,6294.0,6364.0,6243.0,6366.0,6296.0,6366.0,6244.0,16555
2012-05-25 21:00:00,6294.0,6315.0,6407.0,6279.0,6296.0,6317.0,6408.0,6280.0,13617
2012-05-28 21:00:00,6315.0,6342.0,6427.0,6310.0,6317.0,6344.0,6428.0,6311.0,7521
2012-05-29 21:00:00,6342.0,6411.0,6442.0,6333.0,6344.0,6413.0,6443.0,6334.0,13753
2012-05-30 21:00:00,6411.0,6280.0,6411.0,6258.0,6413.0,6282.0,6413.0,6259.0,15774
2012-05-31 21:00:00,6280.0,6272.0,6322.0,6207.0,6282.0,6274.0,6323.0,6208.0,14817
2012-06-01 21:00:00,6272.0,6078.0,6272.0,6007.0,6274.0,6079.0,6274.0,6008.0,12299
2012-06-04 21:00:00,6078.0,5999.0,6078.0,5941.0,6079.0,6001.0,6079.0,5942.0,11840
2012-06-05 21:00:00,5999.0,5999.0,6025.0,5912.0,6001.0,6001.0,6026.0,5913.0,12517
2012-06-06 21:00:00,5999.0,6132.0,6132.0,5994.0,6001.0,6134.0,6134.0,5995.0,14722
2012-06-07 21:00:00,6132.0,6125.0,6231.0,6098.0,6134.0,6127.0,6232.0,6099.0,14261
2012-06-08 21:00:00,6125.0,6158.0,6169.0,6052.0,6127.0,6160.0,6171.0,6053.0,13295
2012-06-11 21:00:00,6158.0,6098.0,6308.0,6097.0,6160.0,6100.0,6310.0,6099.0,13745
2012-06-12 21:00:00,6098.0,6191.0,6211.0,6082.0,6100.0,6193.0,6212.0,6083.0,15530
2012-06-13 21:00:00,6191.0,6124.0,6221.0,6091.0,6193.0,6126.0,6222.0,6092.0,13987
2012-06-14 21:00:00,6124.0,6140.0,6167.0,6076.0,6126.0,6142.0,6168.0,6077.0,14781
2012-06-15 21:00:00,6140.0,6267.0,6267.0,6140.0,6142.0,6269.0,6269.0,6142.0,14304
2012-06-18 21:00:00,6267.0,6242.0,6334.0,6221.0,6269.0,6244.0,6336.0,6222.0,16139
2012-06-19 21:00:00,6242.0,6354.0,6379.0,6232.0,6244.0,6356.0,6381.0,6233.0,13309
2012-06-20 21:00:00,6354.0,6381.0,6417.0,6325.0,6356.0,6386.0,6422.0,6327.0,13817
2012-06-21 21:00:00,6381.0,6267.0,6427.0,6263.0,6386.0,6269.0,6428.0,6265.0,13445
2012-06-22 21:00:00,6267.0,6287.0,6318.0,6254.0,6269.0,6289.0,6319.0,6255.0,11207
2012-06-25 21:00:00,6287.0,6136.0,6287.0,6116.0,6289.0,6138.0,6289.0,6117.0,11013
2012-06-26 21:00:00,6136.0,6163.0,6179.0,6108.0,6138.0,6165.0,6181.0,6109.0,10628
2012-06-27 21:00:00,6163.0,6228.0,6242.0,6130.0,6165.0,6230.0,6244.0,6131.0,10273
